NCTId,facility,city,state,country,zip,status,recruitment_status
NCT03057951,"Cardiac Care and Vascular Medicine, PLLC",Bronx,New York,United States,10469,,
NCT03057951,"Trinity Medical WNY, PC",Cheektowaga,New York,United States,14227,,
NCT03057951,North Shore University Hospital,Manhasset,New York,United States,11030,,
NCT03057951,Long Island Cardiovascular Consultants,New Hyde Park,New York,United States,11042,,
NCT03057951,Mount Sinai - PRIME,New York,New York,United States,10025,,
NCT03057951,Harlem Cardiology,New York,New York,United States,10035,,
NCT03057951,"Laurelton Heart Specialist, PC",Rosedale,New York,United States,11422,,
NCT03057951,"Saratoga Clinical Research, LLC",Saratoga Springs,New York,United States,12866,,
NCT03057951,Northwell Health,Southampton,New York,United States,11968,,
NCT03057951,Stony Brook University Medical Center,Stony Brook,New York,United States,11794,,
NCT03057951,Asheville Cardiology Associates,Asheville,North Carolina,United States,28803,,
NCT03057951,Kernodle Clinic West,Burlington,North Carolina,United States,27215,,
NCT03057951,The University of North Carolina at Chapel Hill,Chapel Hill,North Carolina,United States,27599-5021,,
NCT03057951,Novant Health Heart and Vascular Institute,Charlotte,North Carolina,United States,28204,,
NCT03057951,Clinical Research of Gastonia,Gastonia,North Carolina,United States,28054,,
NCT03057951,"Clinical Trials of America, Inc",Lenoir,North Carolina,United States,28645,,
NCT03057951,VA Northeast Ohio Healthcare System,Cleveland,Ohio,United States,44104-1702,,
NCT03057951,Rama Research LLC,Marion,Ohio,United States,43302,,
NCT03057951,South Oklahoma Heart Research Group,Oklahoma City,Oklahoma,United States,73135,,
NCT03057951,Doylestown Health Cardiology,Doylestown,Pennsylvania,United States,18901,,
NCT03057951,"Lycoming Internal Medicine, Inc",Jersey Shore,Pennsylvania,United States,17740,,
NCT03057951,Richard M Kastelic and Associates,Johnstown,Pennsylvania,United States,15905,,
NCT03057951,"York Hospital, WellSpan Health",York,Pennsylvania,United States,17403,,
NCT03057951,Lowcountry Center for Veterans Research,Charleston,South Carolina,United States,29401,,
NCT03057951,Palmetto Health,Columbia,South Carolina,United States,29203,,
NCT03057951,Clinical Research of Rock Hill,Rock Hill,South Carolina,United States,29732,,
NCT03057951,"Palmetto Research Center, LLC",Spartanburg,South Carolina,United States,29302,,
NCT03057951,Sanford Research,Sioux Falls,South Dakota,United States,57104,,
NCT03057951,The Stern Cardiovascular Center,Germantown,Tennessee,United States,38138,,
NCT03057951,Apex Cardiology/ Research Associates of Jackson,Jackson,Tennessee,United States,38301,,
NCT03057951,Methodist University Hospital,Memphis,Tennessee,United States,38104,,
NCT03057951,Seton Heart Institute,Austin,Texas,United States,78705,,
NCT03057951,Baylor Heart and Vascular Hospital,Dallas,Texas,United States,75226,,
NCT03057951,Soltero Cardiovascular Research Center,Dallas,Texas,United States,75226,,
NCT03057951,University of Texas Southwestern Medical Center,Dallas,Texas,United States,75390-8837,,
NCT03057951,University of North Texas Health Science Center,Fort Worth,Texas,United States,76107,,
NCT03057951,University of Texas Medical Branch at Galveston,Galveston,Texas,United States,77555,,
NCT03057951,Angiocardiac Care of Texas,Houston,Texas,United States,77025,,
NCT03057951,The Methodist Hospital,Houston,Texas,United States,77030,,
NCT03057951,"Biopharma Informatic, Inc. Research Center",Houston,Texas,United States,77084,,
NCT03057951,"Private Practice Leadership, LLC",Katy,Texas,United States,77493,,
NCT03057951,Baylor Scott and White Health,Plano,Texas,United States,75024,,
NCT03057951,Alpine Research Organization,Farmington,Utah,United States,84025,,
NCT03057951,"Cardiac Health Management Network, P.C.",Chester,Virginia,United States,23836,,
NCT03057951,"Cardiology Consultants of Danville, Inc",Danville,Virginia,United States,24541,,
NCT03057951,Carient Heart and Vascular,Manassas,Virginia,United States,20109,,
NCT03057951,Hunter Holmes McGuire VA Medical Center,Richmond,Virginia,United States,23249,,
NCT03057951,Medical College of Virginia Hospitals,Richmond,Virginia,United States,23298,,
NCT03057951,Roanoke Heart Institute PLC,Roanoke,Virginia,United States,24014,,
NCT03057951,Salem VA Medical Center,Salem,Virginia,United States,24153,,
NCT03057951,Virginia Mason Medical Center,Seattle,Washington,United States,98101,,
NCT03057951,Cardiology Associates of Bellin Health,Green Bay,Wisconsin,United States,54301,,
NCT03057951,Meriter Wisconsin Heart,Madison,Wisconsin,United States,53713,,
NCT03057951,Marshfield Clinic,Marshfield,Wisconsin,United States,54449,,
NCT03057951,Aspirus Research Institute,Wausau,Wisconsin,United States,54401,,
NCT03057951,Hospital Interzonal General de Agudos Dr Jose Penna,Bahia Blanca,,Argentina,B8001DDU,,
NCT03057951,"Hospital Italiano Regional del Sur, Bahia Blanca",Bahia Blanca,,Argentina,B8001HXM,,
NCT03057951,CIPREC,Caba,,Argentina,C1119ACN,,
NCT03057951,Hospital Italiano de Buenos Aires,Caba,,Argentina,C1199ABB,,
NCT03057951,Instituto Cardiovascular de Buenos Aires,Ciudad Autonoma Buenos Aires,,Argentina,C1428ART,,
NCT03057951,Glenny Corp. S.A. Bioclinica Argentina,Ciudad Autonoma Buenos Aires,,Argentina,C1430CKE,,
NCT03057951,Centro Médico Viamonte,Ciudad Autonoma de Bs As,,Argentina,C1120AAC,,
NCT03057951,Consultorios Asociados de Endocrinología e Invest Clínica,Ciudad Autonoma de BuenosAires,,Argentina,C1425AGC,,
NCT03057951,Sanatorio Güemes,Ciudad Autónoma de Bs As,,Argentina,C1180AAX,,
NCT03057951,Instituto Medico Elsa Perez SRL (IMEP),Ciudadela,,Argentina,1702,,
NCT03057951,Clinica Privada Colombo- Fundacion Clinica Colombo,Cordoba,,Argentina,X5002AOQ,,
NCT03057951,Instituto Médico DAMIC S.R.L.,Cordoba,,Argentina,X5003DCE,,
NCT03057951,Clinica Coronel Suarez SA,Coronel Suarez,,Argentina,B7540GHD,,
NCT03057951,Instituto de Cardiología de Corrientes,Corrientes,,Argentina,W3400AMZ,,
NCT03057951,Sanatorio Mayo Privado SA,Córdoba,,Argentina,5000,,
NCT03057951,Centro de Investigaciones Clinicas Instituto del Corazon,Córdoba,,Argentina,X5000EVQ,,
NCT03057951,Sanatorio Allende S.A.,Córdoba,,Argentina,X5000JHQ,,
NCT03057951,Hospital Privado,Córdoba,,Argentina,X5016KEH,,
NCT03057951,Hospital Italiano de La Plata,La Plata,,Argentina,B1900AXI,,
NCT03057951,Centro de Investigaciones Médicas,Mar del Plata,,Argentina,B7600FYK,,
NCT03057951,Hospital Privado de Comunidad,Mar del Plata,,Argentina,B7602CBM,,
NCT03057951,CER Instituto Médico,Quilmes,,Argentina,B1878DVB,,
NCT03057951,Instituto de Investigaciones Clínicas de Quilmes,Quilmes,,Argentina,B1878GEG,,
NCT03057951,Instituto de Investigaciones Clinicas de Rosario,Rosario,,Argentina,2000,,
NCT03057951,Instituto Medico Fundación Grupo Colaborativo Rosario,Rosario,,Argentina,2000,,
NCT03057951,Sanatorio Británico,Rosario,,Argentina,2000,,
NCT03057951,Sanatorio Plaza,Rosario,,Argentina,2000,,
NCT03057951,Instituto CAICI,Rosario,,Argentina,S2000PBJ,,
NCT03057951,"CORDIS S.A., Salta",Salta,,Argentina,A4400ANW,,
NCT03057951,Centro Cardiovascular Salta,Salta,,Argentina,A4406BFP,,
NCT03057951,Corporacion Medica de Gral. San Martin S.A.,San Martin,,Argentina,B1650CSQ,,
NCT03057951,Instituto de Cardiología,San Miguel de Tucuman,,Argentina,T4000JCU,,
NCT03057951,Clinica Mayo,San Miguel de Tucuman,,Argentina,T4000,,
NCT03057951,Investigaciones Clinicas Tucuman,San Miguel de Tucumán,,Argentina,T4000ICL,,
NCT03057951,Centro Medico Luquez,San Vicente,,Argentina,X5006CBI,,
NCT03057951,Centro de Investigaciones Clínicas del Litoral,Santa Fe,,Argentina,S3000FWO,,
NCT03057951,"Hospital ""Dr. José Maria Cullen""",Santa Fé,,Argentina,S3000EOZ,,
NCT03057951,Clínica Olivos,Vicente Lopez,,Argentina,1602,,
NCT03057951,CEMEDIC - Centro de Especialidades Medicas,Villa Luro,,Argentina,C1440CFD,,
NCT03057951,Pendlebury Research,Kotara,New South Wales,Australia,2289,,
NCT03057951,John Hunter Hospital,New Lambton Heights,New South Wales,Australia,2305,,
NCT03057951,CORE Research Group,Milton,Queensland,Australia,4064,,
NCT03057951,Gold Coast University Hospital,Southport,Queensland,Australia,4215,,
NCT03057951,Royal Adelaide Hospital,Adelaide,South Australia,Australia,5000,,
NCT03057951,Adelaide Medical Research,Ashford,South Australia,Australia,5035,,
NCT03057951,Flinders Medical Centre,Bedford Park,South Australia,Australia,5042,,
NCT03057951,Heart and Vascular Research,Fullarton,South Australia,Australia,5063,,
NCT03057951,The Queen Elizabeth Hospital,Woodville South,South Australia,Australia,5011,,
NCT03057951,The Northern Hospital,Epping,Victoria,Australia,3076,,
NCT03057951,Peninsula Private Hospital,Frankston,Victoria,Australia,3199,,
NCT03057951,University Hospital Geelong,Geelong,Victoria,Australia,3220,,
NCT03057951,Mount Hospital,Perth,Western Australia,Australia,6000,,
NCT03057951,C.H.U. de Charleroi,Charleroi,,Belgium,6000,,
NCT03057951,AZ Sint-Blasius,Dendermonde,,Belgium,9200,,
NCT03057951,Ziekenhuis Oost-Limburg - Campus Sint-Jan,Genk,,Belgium,3600,,
NCT03057951,AZ Maria Middelares,Gent,,Belgium,9000,,
NCT03057951,Grand Hôpital de Charleroi,Gilly,,Belgium,6060,,
NCT03057951,Jessa Ziekenhuis - Campus Virga Jesse,Hasselt,,Belgium,3500,,
NCT03057951,La Louvière - UNIV CHU Tivoli,La Louvière,,Belgium,7100,,
NCT03057951,UZ Leuven,Leuven,,Belgium,3000,,
NCT03057951,Liège - HOSP CHR de la Citadelle,Liège,,Belgium,4000,,
NCT03057951,FGM - Clínica Paulista de Doenças Cardiovasculares,Bela Vista,,Brazil,01323-000,,
NCT03057951,Hospital Felicio Rocho,Belo Horizonte,,Brazil,30110-060,,
NCT03057951,Hospital Vera Cruz,Belo Horizonte,,Brazil,30140-092,,
NCT03057951,L2IP -Instituto de Pesquisas Clínicas Ltda.,Brasília,,Brazil,70200-730,,
NCT03057951,ICDF - Instituto de Cardiologia do Distrito Federal,Brasília,,Brazil,70673-900,,
NCT03057951,CECAP - Centro de Cardiologia Clínica,Brasília,,Brazil,70710-100,,
NCT03057951,Irmandade da Santa Casa de Misericordia de Curitiba,Campina Grande do Sul,,Brazil,83430-000,,
NCT03057951,Centro Especializado em Cardiol Loema Instituto de Pesq Clin,Campinas,,Brazil,13010-001,,
NCT03057951,IPECC - Instituto de Pesquisa Clínica de Campinas,Campinas,,Brazil,13060-080,,
NCT03057951,"CAEP - Centro Avançado de Estudos e Pesquisas Ltda.,Campinas",Campinas,,Brazil,13087-567,,
NCT03057951,Hospital Universitário,Canoas,,Brazil,92425-900,,
NCT03057951,IPCEM - Instituto de Pesquisa Clínica para Estudos Multicêntricos - Universidade de Caxias do Sul,Caxias do Sul,,Brazil,95070-560,,
NCT03057951,Irmandade da Santa Casa de Misericórdia de Curitiba,Curitiba,,Brazil,80230-130,,
NCT03057951,Via Medica,Goiânia,,Brazil,74223-130,,
NCT03057951,HC-UFG - Hospital das Clínicas da Universidade Federal de Goiás,Goiânia,,Brazil,74605-020,,
NCT03057951,ICM - Instituto do Coracao de Marilia,Marília,,Brazil,17515-000,,
NCT03057951,Hospital São Vicente de Paulo,Passo Fundo,,Brazil,99010-080,,
NCT03057951,Santa Casa de Misericórdia de Porto Alegre,Porto Alegre,,Brazil,90035-074,,
NCT03057951,Centro de Pesquisas em Diabetes,Porto Alegre,,Brazil,90035-170,,
NCT03057951,Hospital de Clínicas de Porto Alegre,Porto Alegre,,Brazil,90035-903,,
NCT03057951,Instituto de Cardiologia Rio Grande do Sul,Porto Alegre,,Brazil,90620-001,,
NCT03057951,Hospital Agamenon Magalhaes,Recife,,Brazil,52051-380,,
NCT03057951,H.C.da Fac. de Medicina de Ribeirao Preto,Ribeirao Preto,,Brazil,14048-900,,
NCT03057951,Hospital Universitário Pedro Ernesto UERJ,Rio de Janeiro,,Brazil,20551-030,,
NCT03057951,CCBR - Rio de Janeiro - BR,Rio de Janeiro,,Brazil,22271-100,,
NCT03057951,Cardresearch Cardiologia Assistencial e de Pesquisas Ltda,Santa Efigenia,,Brazil,30150-240,,
NCT03057951,Pesquisare,Santo André,,Brazil,09080-110,,
NCT03057951,Praxis Pesquisa Médica,Santo André,,Brazil,09090-790,,
NCT03057951,Hospital de Base - Fac Med de Sao Jose do Rio Preto,Sao Jose do Rio Preto,,Brazil,15090-000,,
NCT03057951,Centro de Pesquisa Clinica - CPCLIN,Sao Paulo,,Brazil,01228-200,,
NCT03057951,CEPIC - Centro Paulista de Investigacao Clinica,Sao Paulo,,Brazil,04266-010,,
NCT03057951,INCOR e Hospital das Clínicas da Universidade de São Paulo,Sao Paulo,,Brazil,05403-000,,
NCT03057951,CEMEC - Centro Multidisciplinar de Estudos Clínicos,São Bernardo do Campo,,Brazil,09780-000,,
NCT03057951,CDEC BRASIL - Centro de Desenvolvimento em Estudos Clínicos Brasil,São Paulo,,Brazil,04020-060,,
NCT03057951,Dr. Consulta,São Paulo,,Brazil,05016-090,,
NCT03057951,"CEDOES - Diagnóstico e Pesquisa,Vitória",Vitória,,Brazil,29055-450,,
NCT03057951,Santa Casa de Votuporanga,Votuporanga,,Brazil,15500-003,,
NCT03057951,Royal Alexandra Hospital,Edmonton,Alberta,Canada,T5H 3V9,,
NCT03057951,Medical Arts Health Research Group,North Vancouver,British Columbia,Canada,V7M 2H4,,
NCT03057951,Vancouver General Hospital,Vancouver,British Columbia,Canada,V5Z 1M9,,
NCT03057951,Victoria Heart Institute Foundation,Victoria,British Columbia,Canada,V8R 1B2,,
NCT03057951,St. Boniface General Hospital,Winnipeg,Manitoba,Canada,R2H 2A6,,
NCT03057951,G.A. Research Associates Ltd,Moncton,New Brunswick,Canada,E1G 1A7,,
NCT03057951,QEII Health Sciences Centre,Halifax,Nova Scotia,Canada,B3H 3A7,,
NCT03057951,Brampton Cardio Pulmonary Clinic,Brampton,Ontario,Canada,L6W 2X7,,
NCT03057951,Brampton Research Associates,Brampton,Ontario,Canada,L6Z 4N5,,
NCT03057951,JBN Medical Diagnostic Services Inc.,Burlington,Ontario,Canada,L7M 4Y1,,
NCT03057951,Cambridge Cardiac Care Inc.,Cambridge,Ontario,Canada,N1R 6V6,,
NCT03057951,Dr. Saul Vizel,Cambridge,Ontario,Canada,N1R 7R1,,
NCT03057951,Curnew Medicine Professional Corporation,Hamilton,Ontario,Canada,L8L 0A9,,
NCT03057951,Hamilton General Hospital,Hamilton,Ontario,Canada,L8L 2X2,,
NCT03057951,University Hospital (LHSC),London,Ontario,Canada,N6A 5A5,,
NCT03057951,PACE (Partners in Advanced Cardiac Evaluation),Newmarket,Ontario,Canada,L3Y 2P6,,
NCT03057951,M Heffernan Medicine Professional Corp.,Oakville,Ontario,Canada,L6K 3W7,,
NCT03057951,Kawartha Cardiology Clinical Trials,Peterborough,Ontario,Canada,K9J 0B2,,
NCT03057951,Heart Health Institute,Scarborough,Ontario,Canada,M1B 4Z8,,
NCT03057951,Scarborough Cardiology Research,Scarborough,Ontario,Canada,M1E 5E9,,
NCT03057951,Cardiovascular Contract Research Organization LTD,Sudbury,Ontario,Canada,P3E 3Y9,,
NCT03057951,Canadian Phase Onward Inc.,Toronto,Ontario,Canada,M3J 0K2,,
NCT03057951,North York Diagnostic and Cardiac Centre,Toronto,Ontario,Canada,M6B 1N6,,
NCT03057951,Mohan Babapulle Medicine Professional Medicine,Waterloo,Ontario,Canada,N2T 0C1,,
NCT03057951,Dr. Louis C.H. Yao,York,Ontario,Canada,M9N 1W4,,
NCT03057951,ViaCar Recherche Clinique Inc,Brossard,Quebec,Canada,J4Z 2K9,,
NCT03057951,ViaCar Recherche Clinique Inc,Greenfield Park,Quebec,Canada,J4V 2G8,,
NCT03057951,Centre de Dépistage et Recherche Cardiovasculaire Rive-Sud,Longeuil,Quebec,Canada,J4M 2X1,,
NCT03057951,Montreal Heart Institute,Montreal,Quebec,Canada,H1T 1C8,,
NCT03057951,Clinique Santé Cardio MC,Montreal,Quebec,Canada,H1T 3Y7,,
NCT03057951,Montreal General Hospital - McGill University Health Centre,Montreal,Quebec,Canada,H3G 1A4,,
NCT03057951,McGill University Health Centre (MUHC),Montreal,Quebec,Canada,H4A 3J1,,
NCT03057951,Royal University Hospital,Saskatoon,Saskatchewan,Canada,S7N 0W8,,
NCT03057951,IUCPQ (Laval University),Quebec,,Canada,G1V 4G5,,
NCT03057951,Cardiovascular Institute and Fu Wai Hospital,Beijing,,China,100037,,
NCT03057951,Beijing Friendship Hospital,Beijing,,China,100050,,
NCT03057951,First Hospital of Jilin University,Changchun,,China,130021,,
NCT03057951,Hunan Provincial People's Hospital,Changsha,,China,410005,,
NCT03057951,2nd Xiangya Hospital of Central South University,Changsha,,China,410011,,
NCT03057951,The Third Hospital of Changsha,Changsha,,China,410015,,
NCT03057951,Dongguan People's Hospital,Dongguan,,China,523059,,
NCT03057951,The First Affiliated Hospital of Fujian Medical University,Fuzhou,,China,350005,,
NCT03057951,"The First Afiliated Hospital, Sun Yet-sen University",Guangzhou,,China,510080,,
NCT03057951,Guangzhou First Municipal People's Hospital,Guangzhou,,China,510180,,
NCT03057951,Haikou People's Hospital,Haikou,,China,570208,,
NCT03057951,HaiNan Provincial People's Hospital,Haikou,,China,570311,,
NCT03057951,The First Affiliated Hospital of Lanzhou University,Lanzhou,,China,730000,,
NCT03057951,The Second Affiliated Hospital of Lanzhou Medical University,Lanzhou,,China,730030,,
NCT03057951,The Affiliated Hospital of Southwest Medical University,Luzhou,,China,646099,,
NCT03057951,Nanchang University Affiliated 3rd Hospital,Nanchang,,China,330008,,
NCT03057951,First Hospital Affiliated with Nanjing Medical University,Nanjing,,China,210029,,
NCT03057951,"Huashan Hospital, Fudan University",Shanghai,,China,200040,,
NCT03057951,General Hospital of Shenyang Military Region,Shenyang,,China,110016,,
NCT03057951,Shengjing Hospital of China Medical University,Shenyang,,China,110072,,
NCT03057951,Tianjin Union Medical Center Nankai University Affiliated Hospital,Tianjin,,China,300121,,
NCT03057951,"Tongji Hospital, Tongji University",Wuhan,,China,430030,,
NCT03057951,Renmin Hospital of Wuhan University,Wuhan,,China,430060,,
NCT03057951,First Affiliated Hospital of Xi'an JiaoTong University,Xi'an,,China,710061,,
NCT03057951,Yanbian University Hospital,Yanji,,China,133000,,
NCT03057951,the first people hospital of Yue Yang,Yueyang,,China,414000,,
NCT03057951,Affiliated Hospital of Jiangsu University,Zhenjiang,,China,212013,,
NCT03057951,Corazon IPS S.A.S.,Barranquilla,,Colombia,080003,,
NCT03057951,"Centro de Reumatologia y Ortopedia SAS, Barranquilla",Barranquilla,,Colombia,080020,,
NCT03057951,IPS Centro Cientifico Asistencia,Barranquilla,,Colombia,080020,,
NCT03057951,CardioColombia S.A.S.,Bogota D.C,,Colombia,111611,,
NCT03057951,Endocare Research Institute,Bogota,,Colombia,111611,,
NCT03057951,IPS Centro Medico Julián Coronel S.A.,Cali,,Colombia,760002,,
NCT03057951,Fundación Valle del Lili,Cali,,Colombia,760032,,
NCT03057951,Centro de Investigaciones Clinicas S.A.S,Cali,,Colombia,760036,,
NCT03057951,Centro de Diagnostico Cardilogico,Cartagena,,Colombia,130001,,
NCT03057951,Centro cardiovascular Aristides,Cartagena,,Colombia,130010,,
NCT03057951,Fundación Cardiovascular de Colombia,Floridablanca,,Colombia,681002,,
NCT03057951,Asociacion IPS Medicos Internistas de Caldas,Manizales,,Colombia,170004,,
NCT03057951,Promotora Medica Las Americas SA,Medellin,,Colombia,050025,,
NCT03057951,Poliklinika Humanitas,Bilovec,,Czechia,74301,,
NCT03057951,"Internal and Cardiology Practice, MUDr. Karel Kamenik, Brno",Brno,,Czechia,603 00,,
NCT03057951,MUDr. Alexandra Ludkova,Brno,,Czechia,615 00,,
NCT03057951,University Hospital Brno,Brno,,Czechia,625 00,,
NCT03057951,Vojenska nemocnice Brno,Brno,,Czechia,63600,,
NCT03057951,Nemocnice Milosrdnych bratri,Brno,,Czechia,63900,,
NCT03057951,Fakultni nemocnice u sv. Anny v Brne,Brno,,Czechia,656 91,,
NCT03057951,"Univ.Hosp U Svate Anny, I.Internal Clinic-Cardiology,Brno",Brno,,Czechia,65691,,
NCT03057951,Edumed s.r.o,Broumov,,Czechia,55001,,
NCT03057951,"MUDr. Jan Hubac, s.r.o. Kardiologicka ambulance",Chrudim,,Czechia,53702,,
NCT03057951,Hospital Frydek Mistek,Frydek-Mistek,,Czechia,73818,,
NCT03057951,Nemocnice Havlickuv Brod p.o.,Havlickuv Brod,,Czechia,580 22,,
NCT03057951,"Gepamed s.r.o., Pulm. Outpat. Office, Hradec Kralove",Hradec Kralove,,Czechia,50002,,
NCT03057951,KardioLouny s.r.o.,Louny,,Czechia,440 01,,
NCT03057951,InterKardioML s.r.o.,Marianske Lazne,,Czechia,353 01,,
NCT03057951,Zdenek Vomacka,Olomouc,,Czechia,779 00,,
NCT03057951,PV-Kardiologie s.r.o.,Pardubice,,Czechia,53002,,
NCT03057951,Corintez s.r.o.,Prague,,Czechia,158 00,,
NCT03057951,Vseobecna fakultni nemocnice V Praze,Praha 2,,Czechia,128 00,,
NCT03057951,University Thomayer's Hospital,Praha 4 - Krc,,Czechia,140 59,,
NCT03057951,Institute for Clinical and Experimental Medicine,Praha 4,,Czechia,140 21,,
NCT03057951,University Hospital Motol,Praha 5,,Czechia,15006,,
NCT03057951,Kardio Vaclavik s.r.o.,Prerov,,Czechia,75000,,
NCT03057951,Nemocnice Trebic p.o.,Trebic,,Czechia,674 01,,
NCT03057951,Kardiologicka ambulance,Tremosna,,Czechia,33011,,
NCT03057951,Kardiologicka ambulance MUDr. Ferkl s.r.o.,Trutnov,,Czechia,541 01,,
NCT03057951,Clinical Trials Services s.r.o,Uherske Hradiste,,Czechia,68601,,
NCT03057951,Cardiology Private Practice,Unicov,,Czechia,783 91,,
NCT03057951,Angiocor s.r.o,Zlin,,Czechia,76001,,
NCT03057951,KIGE s.r.o,Znojmo,,Czechia,66902,,
NCT03057951,"Universitätsklinikum Aachen, AöR",Aachen,,Germany,52074,,
NCT03057951,"Praxis Dr. Rieker, Berlin",Berlin,,Germany,10789,,
NCT03057951,Vivantes Netzwerk für Gesundheit GmbH,Berlin,,Germany,10967,,
NCT03057951,Charité - Universitätsmedizin Berlin,Berlin,,Germany,12203,,
NCT03057951,Vivantes Netzwerk für Gesundheit GmbH,Berlin,,Germany,12351,,
NCT03057951,Charité - Universitätsmedizin Berlin,Berlin,,Germany,13353,,
NCT03057951,Klinikum Bielefeld gGmbH,Bielefeld,,Germany,33604,,
NCT03057951,Augusta-Kranken-Anstalt gGmbH,Bochum,,Germany,44791,,
NCT03057951,Praxis Dr. Menzel,Dessau-Roßlau,,Germany,06846,,
NCT03057951,St. Johannes Hospital Dortmund,Dortmund,,Germany,44137,,
NCT03057951,Städtisches Klinikum Dresden,Dresden,,Germany,01067,,
NCT03057951,Universitätsklinikum Carl Gustav Carus Dresden,Dresden,,Germany,01307,,
NCT03057951,Helios Klinikum Erfurt,Erfurt,,Germany,99089,,
NCT03057951,Studienzentrum Bocholderstraße,Essen,,Germany,45355,,
NCT03057951,"ClinPhenomics GmbH & Co KG, Frankfurt",Frankfurt,,Germany,60596,,
NCT03057951,"Universitätsmedizin Göttingen, Georg-August-Universität",Göttingen,,Germany,37075,,
NCT03057951,Medizinische Hochschule Hannover,Hannover,,Germany,30625,,
NCT03057951,Universitätsklinikum Heidelberg,Heidelberg,,Germany,69120,,
NCT03057951,Universitätsklinikum des Saarlandes,Homburg,,Germany,66421,,
NCT03057951,Universitätsklinikum Jena,Jena,,Germany,07740,,
NCT03057951,"Universitätsklinikum Schleswig-Holstein, Campus Kiel",Kiel,,Germany,24105,,
NCT03057951,Asklepios Klinik Langen-Seligenstadt GmbH,Langen,,Germany,63225,,
NCT03057951,"Märkische Gesundheitsholding GmbH & Co. KG, Klinikum Lüdenscheid",Lüdenscheid,,Germany,58515,,
NCT03057951,"Praxis Dr. Sarnighausen, Lüneburg",Lüneburg,,Germany,21339,,
NCT03057951,Katholisches Klinikum Mainz,Mainz,,Germany,55131,,
NCT03057951,"Gemeinschaftspraxis Drs. Kohler/Salbach, Mannheim",Mannheim,,Germany,68165,,
NCT03057951,Deutsches Herzzentrum München,München,,Germany,80636,,
NCT03057951,Gemeinschaftspraxis Dres Haggenmiller/Jeserich,Nürnberg,,Germany,90402,,
NCT03057951,Kardiologische Praxis Papenburg,Papenburg,,Germany,26871,,
NCT03057951,Universitätsklinikum Regensburg,Regensburg,,Germany,93053,,
NCT03057951,"Praxis Dr. Stenzel, Riesa",Riesa,,Germany,01587,,
NCT03057951,Zentrum für Klinische Forschung,Wangen im Allgäu,,Germany,88239,,
NCT03057951,Josephs-Hospital Warendorf,Warendorf,,Germany,48231,,
NCT03057951,"Kardiologische Praxis, Wermsdorf",Wermsdorf,,Germany,04779,,
NCT03057951,Petrus-Krankenhaus,Wuppertal,,Germany,42283,,
NCT03057951,Lausmed Kft. Outpatient Unit of Internal Medicine,Baja,,Hungary,6500,,
NCT03057951,Belgyogyaszati es Kardiologiai Maganrendelo,Bekescsaba,,Hungary,5600,,
NCT03057951,Budai Irgalmasrendi Korhaz,Budapest,,Hungary,1023,,
NCT03057951,Clinexpert Kft.,Budapest,,Hungary,1033,,
NCT03057951,Bajcsy-Zsilinszky Hospital and Clinic,Budapest,,Hungary,1106,,
NCT03057951,Semmelweis University,Budapest,,Hungary,1122,,
NCT03057951,Milit.Hosp.-State Health Cent.,Budapest,,Hungary,1134,,
NCT03057951,"Uzsoki Street Hospital, Budapest",Budapest,,Hungary,1145,,
NCT03057951,Nehezlegzes Ambulancia,Debrecen,,Hungary,4027,,
NCT03057951,University Debrecen Hospital,Debrecen,,Hungary,4032,,
NCT03057951,"Bugat Pal Hospital, Gyongyos",Gyongyos,,Hungary,3200,,
NCT03057951,Studium Egeszseghaz Kft.,Kalocsa,,Hungary,6300,,
NCT03057951,Selye Janos Hospital Komarom,Komarom,,Hungary,2921,,
NCT03057951,Dorottya Kanizsai Hospital,Nagykanizsa,,Hungary,8800,,
NCT03057951,Medifarma-98 Kft.,Nyiregyhaza,,Hungary,4400,,
NCT03057951,Dr. Nagy Laszlo Kardiologiai Maganrendeles,Oroshaza,,Hungary,5900,,
NCT03057951,University of Pecs,Pecs,,Hungary,7624,,
NCT03057951,Da Vinci Private Clinic,Pecs,,Hungary,7635,,
NCT03057951,Fejer County Saint George University Teaching Hospital,Szekesfehervar,,Hungary,8000,,
NCT03057951,Veszpremi Sziv es Egeszseg Centrum,Veszprem,,Hungary,8200,,
NCT03057951,Doctor Jivraj Mehta Smarak Health Foundation,Ahmedabad,,India,380007,,
NCT03057951,Kamalnayan Bajaj Hospital,Aurangabad,,India,431 005,,
NCT03057951,Narayana Institute of Cardiac Sciences,Bangalore,,India,560099,,
NCT03057951,Rajarajeswari Medical College,Bengaluru,,India,560074,,
NCT03057951,"Madras Medical Mission,",Chennai,,India,600 037,,
NCT03057951,Apollo Speciality Hospital,Chennai,,India,600006,,
NCT03057951,Medanta-The Medicity,Gurgaon,,India,122001,,
NCT03057951,GNRC Hospital,Guwahati,,India,781006,,
NCT03057951,B.M. Birla Heart research Centre,Kolkatta,,India,700027,,
NCT03057951,Siddhi Hospital,Nashik,,India,422007,,
NCT03057951,Vijan Cardiac and Critical Care Centre,Nasik,,India,422005,,
NCT03057951,GB Pant Hospital,New Delhi,,India,110002,,
NCT03057951,Fortis Escorts Heart Institute,New Delhi,,India,110025,,
NCT03057951,Sir Gangaram Hospital,New Delhi,,India,110060,,
NCT03057951,Batra Hospital and Medical Research Centre,New Delhi,,India,110062,,
