NCTId,facility,city,state,country,zip,status,recruitment_status
NCT03387813,St Thomas Hospital,Nashville,Tennessee,United States,37205,,
NCT03387813,Vanderbilt University Medical Center,Nashville,Tennessee,United States,37232,,
NCT03387813,Acension Texas Cardiovascular,Austin,Texas,United States,78705,,
NCT03387813,Austin Heart,Austin,Texas,United States,78756,,
NCT03387813,Baylor University Hospital,Dallas,Texas,United States,75246,,
NCT03387813,John Peter Smith Hospital,Fort Worth,Texas,United States,76104,,
NCT03387813,Park Plaza Hospital,Houston,Texas,United States,77004,,
NCT03387813,CHI St. Luke's Health Baylor College of Medicine Med. Ctr.,Houston,Texas,United States,77030,,
NCT03387813,Memorial Hermann Hospital,Houston,Texas,United States,77030,,
NCT03387813,The Methodist Hospital,Houston,Texas,United States,77030,,
NCT03387813,Methodist Healthcare System of San Antonio,San Antonio,Texas,United States,78229,,
NCT03387813,"Virginia Heart - The Cardiovascular Group, P.C.",Falls Church,Virginia,United States,22042,,
NCT03387813,Sentara Norfolk General Hospital,Norfolk,Virginia,United States,23507,,
NCT03387813,Bon Secours Heart & Vascular Institute,Richmond,Virginia,United States,23226,,
NCT03387813,Winchester Medical Center,Winchester,Virginia,United States,22601,,
NCT03387813,Providence Everett Medical Center,Everett,Washington,United States,98206,,
NCT03387813,Swedish Medical Center - Heart & Vascular,Seattle,Washington,United States,98122,,
NCT03387813,University of Washington Medical Center,Seattle,Washington,United States,98195,,
NCT03387813,Aurora Medical Group,Milwaukee,Wisconsin,United States,53215,,
NCT03387813,Waukesha Memorial Hospital,Waukesha,Wisconsin,United States,53188,,
NCT03387813,Aspirus Wausau Hospital,Wausau,Wisconsin,United States,54401,,
NCT03387813,Foothills Medical Centre,Calgary,Alberta,Canada,T2N2T9,,
NCT03387813,Vancouver General Hospital (U of BC),Vancouver,British Columbia,Canada,V5Z 1M9,,
NCT03387813,Southlake Regional Health Centre,Newmarket,Ontario,Canada,L3Y 2P9,,
NCT03387813,Toronto General Hospital,Toronto,Ontario,Canada,M5G 2C4,,
NCT03327649,University of Oklahoma Health Sciences Center,Oklahoma City,Oklahoma,United States,73104,,
NCT04505449,Samsung Medical Center,Seoul,,"Korea, Republic of",06351,,
NCT06081049,"Center for Translational Cardiology and Pragmatic Randomized Trials, Herlev and Gentofte Hospital",Hellerup,,Denmark,2900,Recruiting,
NCT01932606,Mayo Clinic in Rochester,Rochester,Minnesota,United States,55905,,
NCT05584319,Shengjing Hospital,Shenyang,Liaoning,China,110004,,
NCT02147613,Arizona State University,Phoenix,Arizona,United States,85004,,
NCT02147613,Mayo Clinic,Scottsdale,Arizona,United States,85259,,
NCT04019613,Mayo Clinic in Rochester,Rochester,Minnesota,United States,55905,,
NCT04745013,UZA,Antwerp,,Belgium,,Recruiting,
NCT04745013,Jessa Hospital Hasselt,Hasselt,,Belgium,,Recruiting,
NCT04745013,UHasselt,Hasselt,,Belgium,,Recruiting,
NCT03833336,Hospital de Manises,Manises,Valencia,Spain,,,
NCT03833336,Hospital Universitari Arnau de Vilanova,Lleida,,Spain,,,
NCT02649400,Federal University of Sao Paulo,Sao Paulo,,Brazil,04024002,,
NCT06311552,Glenfield Hospital,Leicester,,United Kingdom,,,
NCT05839028,Tyumen Cardiology Research Center,Tyumen,,Russian Federation,625026,,
NCT03184311,"Department for Sport, Exercise and Health, Section Sports and Exercise Medicine, University of Basel",Basel,,Switzerland,4052,Recruiting,
NCT05888233,"Birmingham VA Medical Center, Birmingham, AL",Birmingham,Alabama,United States,35233-1927,Recruiting,
NCT03480633,Massachusetts General Hospital,Boston,Massachusetts,United States,02114,Recruiting,
NCT05600387,Shengjing Hospital,Shenyang,Liaoning,China,110004,,
NCT04455828,Penn State Hershey Medical Center,Hershey,Pennsylvania,United States,17033,,
NCT05058833,"University of Iowa Carver College of Medicine, Iowa City, IA, USA",Iowa City,Iowa,United States,,,
NCT05058833,Chonnam National University Hospital,Gwangju,,"Korea, Republic of",,,
NCT05058833,Chosun University Hospital,Gwangju,,"Korea, Republic of",,,
NCT05058833,Samsung Medical Center,Seoul,,"Korea, Republic of",,,
NCT03340233,University of California Los Angeles,Los Angeles,California,United States,90024,,
NCT06338033,The First Affiliated Hospital of Chongqing Medical University,Chongqing,,China,,,
NCT00982033,Wake Forest University Health Sciences,Winston-Salem,North Carolina,United States,27157,,
NCT06200207,"Advanced Cardiovascular, LLC",Alexander City,Alabama,United States,35010,Recruiting,
NCT06200207,"Eastern Shore Rsrch Inst, LLC",Fairhope,Alabama,United States,36532,Recruiting,
NCT06200207,Cardiology & Medicine Clinic,Little Rock,Arkansas,United States,72204,Recruiting,
NCT06200207,"Valley Clinical Trials, Inc.",Northridge,California,United States,91325,Recruiting,
NCT06200207,UCI Health,Orange,California,United States,92868,Recruiting,
NCT06200207,South California Heart Spc,Pasadena,California,United States,91105,Recruiting,
NCT06200207,Clearwater Cardiovascular Consultants,Largo,Florida,United States,33777,Recruiting,
NCT06200207,Ocala Cardiovascular Research,Ocala,Florida,United States,34471,Recruiting,
NCT06200207,Ormond Beach Clinical Research,Ormond Beach,Florida,United States,32174,Recruiting,
NCT06200207,St Johns Ctr Clin Rsch-St. Aug,Saint Augustine,Florida,United States,32086,Recruiting,
NCT06200207,GA Arrhythmia Cons & Rsch Inst,Macon,Georgia,United States,31201,Recruiting,
NCT06200207,Velocity Clin Rsrch - Savannah,Savannah,Georgia,United States,31406,Recruiting,
NCT06200207,Chicago Medical Research LLC,Hazel Crest,Illinois,United States,60429,Recruiting,
NCT06200207,UofL Health Care Outpatient,Louisville,Kentucky,United States,40202,Recruiting,
NCT06200207,Maryland Cardiovascular Specialists - Baltimore,Baltimore,Maryland,United States,21229,Recruiting,
NCT06200207,MD Medical Research,Oxon Hill,Maryland,United States,20745,Withdrawn,
NCT06200207,Cardio and Vascular Assoc-CAVA,Bloomfield Hills,Michigan,United States,48304,Recruiting,
NCT06200207,Millennium Cardiology,Farmington Hills,Michigan,United States,48334,Recruiting,
NCT06200207,Kansas City VA Medical Center,Kansas City,Missouri,United States,64128,Recruiting,
NCT06200207,Washington University,Saint Louis,Missouri,United States,63110,Recruiting,
NCT06200207,Renown Regional Medical Center,Reno,Nevada,United States,89502,Recruiting,
NCT06200207,Long Island Cardiovascular Consultants PC,Lake Success,New York,United States,11042,Withdrawn,
NCT06200207,Mount Sinai Hosp at NYC,New York,New York,United States,10019,Recruiting,
NCT06200207,Northwell Health Phys Cardio,Riverhead,New York,United States,11901,Recruiting,
NCT06200207,University Of North Carolina At Chapel Hill,Chapel Hill,North Carolina,United States,27599-7046,Recruiting,
NCT06200207,AMS Cardiology,Horsham,Pennsylvania,United States,19044,Recruiting,
NCT06200207,University of Pennsylvania Hospital,Philadelphia,Pennsylvania,United States,19104,Recruiting,
NCT06200207,PharmaTex Research,Amarillo,Texas,United States,79106,Recruiting,
NCT06200207,University of Texas Southwestern Medical Center,Dallas,Texas,United States,75390-9302,Recruiting,
NCT06200207,"David Turbay, MD, PLLC",El Paso,Texas,United States,79905,Recruiting,
NCT06200207,Private Practice Leadership LLC.,Katy,Texas,United States,77493,Withdrawn,
NCT06200207,"Clinical Advancement Ctr, PLLC",San Antonio,Texas,United States,78212,Recruiting,
NCT06200207,"Clinical Advancement Ctr, PLLC",San Antonio,Texas,United States,78212,Not Yet Recruiting,
NCT06200207,Sherman Clinical Research,Sherman,Texas,United States,75092,Recruiting,
NCT06200207,Northwest Heart Center,Tomball,Texas,United States,77375,Recruiting,
NCT06200207,Sentara Clinical Research,Norfolk,Virginia,United States,23507,Withdrawn,
NCT06200207,Virginia Commonwealth University,Richmond,Virginia,United States,23298,Recruiting,
NCT06200207,Centro Médico CIMEL,Lanus Este,Buenos Aires,Argentina,B1824KAJ,Recruiting,
NCT06200207,Instituto de Investigaciones Clinicas Quilmes SRL,Buenos Aires,,Argentina,B1878GEG,Recruiting,
NCT06200207,CIPREC Pueyrredon,Buenos Aires,,Argentina,C1119ACN,Recruiting,
NCT06200207,Centro Medico Dra. Laura Maffei e Investigacion Clínica Apli,Buenos Aires,,Argentina,C1425AGC,Recruiting,
NCT06200207,Centro de Investigación y Prevención Cardiovascular,Caba,,Argentina,C1061AAS,Withdrawn,
NCT06200207,Cardiologia Palermo_LOC#1,City of Buenos Aires,,Argentina,C1425,Recruiting,
NCT06200207,Sanatorio Esperanza,"Esperanza, Santa Fe",,Argentina,S3080BQV,Recruiting,
NCT06200207,Consultorio Integral de Atención al Diabético,Morón,,Argentina,B1708IFF,Recruiting,
NCT06200207,Centro Cardiovascular Salta,Salta,,Argentina,4400,Recruiting,
NCT06200207,Investigaciones Clinicas Tucuman,"San Miguel De Tucumán, Tucumán.",,Argentina,T4000,Recruiting,
NCT06200207,The Canberra Hospital_Garran,Garran,Australian Capital Territory,Australia,2605,Recruiting,
NCT06200207,John Hunter Hospital,New Lambton Heights,New South Wales,Australia,2305,Recruiting,
NCT06200207,Illawarra Heart Health Centre,Wollongong,New South Wales,Australia,2500,Recruiting,
NCT06200207,The Prince Charles Hospital,Brisbane,Queensland,Australia,4032,Recruiting,
NCT06200207,Ballarat Base Hospital,Ballarat,Victoria,Australia,3350,Recruiting,
NCT06200207,Ballarat Base Hospital,Ballarat,Victoria,Australia,3350,Not Yet Recruiting,
NCT06200207,The Cardiologists Pty Ltd,Epping,Victoria,Australia,3076,Recruiting,
NCT06200207,The Cardiologists Pty Ltd,Epping,Victoria,Australia,3076,Not Yet Recruiting,
NCT06200207,Advara HeartCare,Mulgrave,Victoria,Australia,3170,Recruiting,
NCT06200207,Fiona Stanley Hospital Cardiology,Murdoch,Western Australia,Australia,6150,Not Yet Recruiting,
NCT06200207,"MHAT ""Puls"" AD Cardiology Department",Blagoevgrad,,Bulgaria,2700,Recruiting,
NCT06200207,MHAT Haskovo AD,Haskovo,,Bulgaria,6300,Recruiting,
NCT06200207,MHAT Heart and Brain,Pleven,,Bulgaria,5804,Recruiting,
NCT06200207,"""UMHAT ""Sveti Georgi"" EAD",Plovdiv,,Bulgaria,4002,Recruiting,
NCT06200207,"""Medical Center Hera"" EOOD - Sofia",Sofia,,Bulgaria,1510,Recruiting,
NCT06200207,Medical center ISUL - Tsaritsa Yoanna EOOD,Sofia,,Bulgaria,1527,Recruiting,
NCT06200207,"""UMHATEM N.I. Pirogov"" EAD",Sofia,,Bulgaria,1606,Recruiting,
NCT06200207,"""UMHAT ""Sveta Anna"" Sofia"" AD, Clinic of Cardiology",Sofia,,Bulgaria,1750,Recruiting,
NCT06200207,Medical Center Synexus Sofia,Sofia,,Bulgaria,1784,Recruiting,
NCT06200207,University of Calgary_Calgary,Calgary,Alberta,Canada,T2N 4Z6,Recruiting,
NCT06200207,Cambridge Cardiac Care Centre,Cambridge,Ontario,Canada,N1R 6V6,Recruiting,
NCT06200207,Saul Vizel Pro. Med. Corp,Cambridge,Ontario,Canada,N1R 7R1,Recruiting,
NCT06200207,Corcare Cardiovascular Research,Scarborough,Ontario,Canada,M1B 5N1,Withdrawn,
NCT06200207,Diabetes Heart Research Centre,Toronto,Ontario,Canada,M6G 1M2,Recruiting,
NCT06200207,CPS Research,Waterloo,Ontario,Canada,N2T 0C1,Recruiting,
NCT06200207,Clinical Research Solutions Inc.,Waterloo,Ontario,Canada,N2T OC1,Recruiting,
NCT06200207,Institut de Cardiologie de Montreal,Montreal,Quebec,Canada,H1T 1C8,Recruiting,
NCT06200207,Montreal General Hospital,Montreal,Quebec,Canada,H3G 1A4,Recruiting,
NCT06200207,CHU de Quebec-Uni Laval-Hotel,Quebec,,Canada,G1R 2J6,Recruiting,
NCT06200207,Innera s.r.o.,Benešov,,Czechia,256 01,Recruiting,
NCT06200207,Kardiologicka ambulance Brno s.r.o.,Brno,,Czechia,612 00,Recruiting,
NCT06200207,Vojenská nemocnice Brno p.o.,Brno,,Czechia,61500,Recruiting,
NCT06200207,Ordinace pro choroby srdce,Chomutov,,Czechia,430 02,Withdrawn,
NCT06200207,MEDICON a.s.,Praha 7,,Czechia,170 00,Recruiting,
NCT06200207,Svitavska nemocnice Kardiologie,Svitavy,,Czechia,568 25,Withdrawn,
NCT06200207,Kardiologie Trutnov Ferkl,Trutnov,,Czechia,541 01,Withdrawn,
NCT06200207,Nemocnice AGEL Třinec-Podlesí a.s.,Třinec,,Czechia,739 61,Recruiting,
NCT06200207,Centre Hospitalier Regional Universitaire de Tours-Hopital Trousseau,Chambray Les Tours,,France,37170,Recruiting,
NCT06200207,Centre Hospitalier Universitaire de Poitiers,Poitiers,,France,86000,Recruiting,
NCT06200207,Centre Hospitalier Universitaire de Rennes - Hopital Pontchaillou,Rennes,,France,35000,Withdrawn,
NCT06200207,Centre Hospitalier Universitaire de Rouen-Hopital Charles Nicolle,Rouen cedex,,France,76031,Withdrawn,
NCT06200207,Centre Hospitalier Intercommunal Toulon La Seine-Sur-Mer - Hopital Sainte Musse,Toulon,,France,83100,Recruiting,
NCT06200207,Polyclinique Vauban,Valenciennes,,France,59300,Not Yet Recruiting,
NCT06200207,Chru de Nancy - Hopital Brabois,Vandoeuvre Les Nancy,,France,54500,Recruiting,
NCT06200207,Kardiologisch-Angiologische Praxis Herzzentrum Bremen,Bremen,,Germany,28277,Withdrawn,
NCT06200207,Herzzentrum Dresden GmbH Universitätsklinik,Dresden,,Germany,01307,Recruiting,
NCT06200207,Zentrum fuer klinische Studien Suedbrandenburg GmbH,Elsterwerda,,Germany,04910,Recruiting,
NCT06200207,Hospitalvereinigung TH-Kath. KH St. Johann Nepomuk-Innere Med. II,Erfurt,,Germany,99097,Withdrawn,
NCT06200207,MVZ CCB Frankfurt Und Main-Taunus GbR,Frankfurt,,Germany,60389,Recruiting,
NCT06200207,Medical Center - University Of Freiburg,Freiburg,,Germany,79106,Recruiting,
NCT06200207,MVZ im Altstadt-Carree Fulda GmbH - Zentrum für klinische Studien,Fulda,,Germany,36037,Recruiting,
NCT06200207,UKS - Innere Medizin III,Homburg,,Germany,66421,Recruiting,
NCT06200207,Kardiopraxis Schirmer,Kaiserslautern,,Germany,67655,Recruiting,
NCT06200207,Gesundheitscentrum Mainz (Regner / Schmitt),Mainz,,Germany,55116,Withdrawn,
NCT06200207,"Alexandra General Hospital, Therapeutic Clinic",Athens,Attiki,Greece,11528,Recruiting,
NCT06200207,Evangelismos Hospital,Athens,,Greece,10676,Recruiting,
NCT06200207,Naval Hospital of Athens,Athens,,Greece,11521,Recruiting,
NCT06200207,"""Laiko"" General Hospital of Athens",Athens,,Greece,11527,Recruiting,
NCT06200207,'G. Gennimatas' General Hospital of Athens,Athens,,Greece,11527,Recruiting,
NCT06200207,'G. Gennimatas' General Hospital of Athens,Athens,,Greece,11527,Not Yet Recruiting,
NCT06200207,"Konstantopouleio G.H. of Athens, ""Agia Olga""",Athens,,Greece,14233,Recruiting,
NCT06200207,"""Hygeia"" General Hospital of Athens",Athens,,Greece,15123,Recruiting,
NCT06200207,Metropolitan General Hospital Healthcare Facilities Operation And Management Single Member S.A.,Athens,,Greece,15562,Recruiting,
NCT06200207,Naval Hospital of Athens,Athens,,Greece,GR-11521,Not Yet Recruiting,
NCT06200207,"U.G.H of Athens ""Attikon""","Chaidari, Athens",,Greece,12462,Recruiting,
NCT06200207,"U.G.H of Athens ""Attikon""","Chaidari, Athens",,Greece,GR-12462,Not Yet Recruiting,
NCT06200207,General Hospital of Chalkida,Chalkida,,Greece,34100,Withdrawn,
NCT06200207,"General Hospital of Chios ""Skilitsio""",Chios,,Greece,82100,Recruiting,
NCT06200207,"Univ Gen Hospital Larisa, Cardiology Medicine Clinic",Larissa,,Greece,41110,Recruiting,
NCT06200207,Sismanogleio General Hospital,Marousi,,Greece,151 26,Recruiting,
NCT06200207,"""AHEPA"" University General Hospital of Thessaloniki",Thessaloniki,,Greece,54636,Recruiting,
NCT06200207,'Ippokrateio' General Hospital of Thessaloniki,Thessaloniki,,Greece,54642,Withdrawn,
NCT06200207,"Gen Hospital of Thessaloniki G.Papanikolaou,Cardiology Dpt",Thessaloniki,,Greece,57010,Recruiting,
NCT06200207,Siddhartha Medical College & Government General Hospital,Vijaywada,Andhra Pradesh,India,520008,Recruiting,
NCT06200207,King George Hospital,Visakhapatnam,Andra Pradesh,India,530002,Recruiting,
NCT06200207,G B Pant Institute of Postgraduate Medical Education and Research,New Delhi,Delhi,India,110002,Recruiting,
NCT06200207,G B Pant Institute of Postgraduate Medical Education and Research,New Delhi,Delhi,India,110002,Not Yet Recruiting,
NCT06200207,All India Institute of Medical Sciences (AIIMS),New Delhi,Delhi,India,110029,Recruiting,
NCT06200207,Vardhaman Mahavir Medical College & Safdarjung Hospital,New Delhi,Delhi,India,110029,Withdrawn,
NCT06200207,Sir Ganga Ram Hospital,New Delhi,Delhi,India,110060,Recruiting,
NCT06200207,Rajiv Gandhi Super Speciality Hospital,New Delhi,Delhi,India,110093,Not Yet Recruiting,
NCT06200207,Rhythm Heart Institute,Vadodara,Gujarat,India,390022,Recruiting,
NCT06200207,KLE's Dr. Prabhakar Kore Hospital & Medical Research Centre,Belagavi,Karnataka,India,590010,Recruiting,
NCT06200207,KLE's Dr. Prabhakar Kore Hospital & Medical Research Centre,Belagavi,Karnataka,India,590010,Not Yet Recruiting,
NCT06200207,St John's Medical College Hospital,Bengaluru,Karnataka,India,560034,Recruiting,
NCT06200207,Sri Jayadeva Institute of Cardiovascular Sciences & Research,Bengaluru,Karnataka,India,560069,Recruiting,
NCT06200207,Sri Jayadeva Institute of Cardiovascular Sciences & Research,Bengaluru,Karnataka,India,560069,Not Yet Recruiting,
NCT06200207,"Manipal Hospital, Mysuru",Mysuru,Karnataka,India,570015,Recruiting,
NCT06200207,"Kasturba Medical College and Hospital, Manipal",Udupi,Karnataka,India,576104,Not Yet Recruiting,
NCT06200207,"Kasturba Medical College and Hospital, Manipal",Udupi,Karnataka,India,576104,Withdrawn,
NCT06200207,Sengupta Hospital and Research Institute,Nagpur,Maharashtra,India,440033,Recruiting,
NCT06200207,"All India Institute of Medical Sciences (AIIMS), Nagpur",Nagpur,Maharashtra,India,441108,Recruiting,
NCT06200207,Chopda Medicare and Research Centre Pvt. Ltd.,Nashik,Maharashtra,India,422005,Recruiting,
NCT06200207,Chopda Medicare and Research Centre Pvt. Ltd.,Nashik,Maharashtra,India,422005,Not Yet Recruiting,
NCT06200207,Vijan Hospital & Research Centre,Nashik,Maharashtra,India,422005,Recruiting,
NCT06200207,Vijan Hospital & Research Centre,Nashik,Maharashtra,India,422005,Not Yet Recruiting,
NCT06200207,Villoo Poonawalla Memorial Hospital,Pune,Maharashtra,India,411028,Recruiting,
NCT06200207,"All India Institute of Medical Sciences (AIIMS), Bhubaneswar",Bhubaneswar,Odisha,India,751019,Recruiting,
NCT06200207,S.P. Medical College & Associated Group of Hospitals,Bikaner,Rajasthan,India,334003,Recruiting,
NCT06200207,Guru Nanak CARE Hospitals,Hyderabad,Telangana,India,500020,Recruiting,
NCT06200207,Malla Reddy Narayana Multispeciality Hospital,Hyderabad,Telangana,India,500055,Recruiting,
NCT06200207,Ganesh Shankar Vidyarthe Memorial (GSVM) Medical College,Kanpur,Uttar Pradesh,India,208002,Recruiting,
NCT06200207,Ganesh Shankar Vidyarthe Memorial (GSVM) Medical College,Kanpur,Uttar Pradesh,India,208002,Not Yet Recruiting,
NCT06200207,Dr. Ram Manohar Lohia Institute of Medical Sciences,Lucknow,Uttar Pradesh,India,226010,Recruiting,
NCT06200207,Sanjay Gandhi Postgraduate Institute of Medical Sciences,Lucknow,Uttar Pradesh,India,226014,Recruiting,
NCT06200207,Jawaharlal Nehru Medical College and Hospital,Aligarh,Utter Pradesh,India,202002,Recruiting,
NCT06200207,Jawaharlal Nehru Medical College and Hospital,Aligarh,Utter Pradesh,India,202002,Not Yet Recruiting,
NCT06200207,B M Birla Heart Research Centre,Kolkata,West Bengal,India,700027,Not Yet Recruiting,
NCT06200207,Jawaharlal Institute of Postgraduate Medical Education and Research (JIPMER),Puducherry,,India,605006,Not Yet Recruiting,
NCT06200207,Hospital Sultanah Aminah,Johor Bahru,Johor,Malaysia,80100,Recruiting,
NCT06200207,Hospital Sultanah Bahiyah,Alor Setar,Kedah,Malaysia,05460,Recruiting,
NCT06200207,Hospital Tengku Ampuan Afzan,Kuantan,Pahang,Malaysia,25100,Recruiting,
NCT06200207,Hospital Raja Permaisuri Bainun Ipoh,Ipoh,Perak,Malaysia,30450,Recruiting,
NCT06200207,Hospital Serdang,Kajang,Selangor,Malaysia,43000,Recruiting,
NCT06200207,University Malaya Medical Centre,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,59100,Recruiting,
NCT06200207,Hospital Raja Perempuan Zainab II,"Kota Bharu, Kelantan",,Malaysia,15586,Recruiting,
NCT06200207,Pratia S.A.,Jelenia Góra,Dolnoslaskie,Poland,58-506,Withdrawn,
NCT06200207,4 Wojskowy Szpital Kliniczny Z Poliklinika Samodzielny Publiczny Zaklad Opieki Zdrowotnej We Wroclawiu,Wroclaw,Dolnoslaskie,Poland,50-981,Recruiting,
NCT06200207,Centrum Medyczne Intercor Sp. z o.o.,Bydgoszcz,Kujawsko-Pomorskie,Poland,85-605,Recruiting,
NCT06200207,Kardio Life,Włocławek,Kujawsko-pomorskie,Poland,87-800,Recruiting,
NCT06200207,Kardio Life,Włocławek,Kujawsko-pomorskie,Poland,87-800,Not Yet Recruiting,
NCT06200207,Uniwersytecki Szpital Kliniczny nr 2 Uniwersytetu Medycznego w Łodzi,Lodz,Lodzkie,Poland,90-549,Recruiting,
NCT06200207,Wojewodzkie Wielospecjalistyczne Centrum Onkologii i Traumatologii im. M. Kopernika,Lodz,Lodzkie,Poland,93-513,Recruiting,
NCT06200207,Samodzielny Publiczny Zaklad Opieki Zdrowotnej W Pulawach,Pulawy,Lubelskie,Poland,24-100,Recruiting,
NCT06200207,Cardiomedicum Sp. z o.o.,Kraków,Malopolskie,Poland,30-002,Recruiting,
NCT06200207,Cardiomedicum Sp. z o.o.,Kraków,Malopolskie,Poland,30-002,Not Yet Recruiting,
NCT06200207,Formed 2 Sp. z o.o.,Oswiecim,Malopolskie,Poland,32-600,Recruiting,
NCT06200207,Prywatna Praktyka Lekarska Anna Chudoba,Żyrardów,Masovian,Poland,96-300,Recruiting,
NCT06200207,Linden sp. z o.o. sp. k.,Kraków,Małopolskie,Poland,30-721,Recruiting,
NCT06200207,Uniwersytecki Szpital Kliniczny w Bialymstoku,Białystok,Podlaskie,Poland,15-540,Recruiting,
NCT06200207,Uniwersytecki Szpital Kliniczny w Bialymstoku,Białystok,Podlaskie,Poland,15-540,Not Yet Recruiting,
NCT06200207,Ind. Prak. Lek. w dziedz. Kardiologii lek. med. K. Cymerman,Gdynia,Pomorskie,Poland,81-157,Recruiting,
NCT06200207,Szpitale Pomorskie Sp. z o.o.,Gdynia,Pomorskie,Poland,81-348,Withdrawn,
NCT06200207,American Heart of Poland S.A.,Bielsko-Biała,,Poland,43-316,Recruiting,
NCT06200207,10 Wojskowy Szpital Kliniczny z Polikliniką - Samodzielny Publiczny Zakład Opieki Zdrowotnej w Bydgoszczy,Bydgoszcz,,Poland,85-681,Withdrawn,
NCT06200207,Szpitale Pomorskie Sp. z o.o.,Gdynia,,Poland,81-348,Not Yet Recruiting,
NCT06200207,Zanamed Medical Clinic Sp. z o.o.,Lublin,,Poland,20-601,Not Yet Recruiting,
NCT06200207,Trialmed Sp. z o. o.,Piotrków Trybunalski,,Poland,97-300,Recruiting,
NCT06200207,Uniwersytecki Szpital Kliniczny W Poznaniu,Poznan,,Poland,61-848,Recruiting,
NCT06200207,Uniwersytecki Szpital Kliniczny W Poznaniu,Poznan,,Poland,61-848,Not Yet Recruiting,
NCT06200207,American Heart of Poland S.A.,Tychy,,Poland,43-100,Recruiting,
NCT06200207,Panstwowy Instytut Medyczny Ministerstwa Spraw Wewnetrznych I Administracji,Warszawa,,Poland,02-507,Recruiting,
NCT06200207,CHTâmega e Sousa - Hospital Padre Américo,Guilhufe - Penafiel,,Portugal,4560-136,Not Yet Recruiting,
NCT06200207,Hospital da Luz,Lisboa,,Portugal,1500-650,Not Yet Recruiting,
NCT06200207,Centro Hospitalar Lisboa Norte,Lisboa,,Portugal,1649-035,Not Yet Recruiting,
NCT06200207,"CHLO, EPE - Hospital São Francisco Xavier",Lisbon,,Portugal,1449-005,Not Yet Recruiting,
NCT06200207,Centro Hospitalar de Setubal,Setubal,,Portugal,2910-446,Not Yet Recruiting,
NCT06200207,Hospital Vithas Sevilla,Castilleja De La Cuesta. Sevilla,Andalucia,Spain,41950,Recruiting,
NCT06200207,Hospital Universitario de Salamanca,Salamanca,Castilla Y León,Spain,37007,Withdrawn,
NCT06200207,Hospital Universitario de Salamanca,Salamanca,Castilla Y León,Spain,37007,Not Yet Recruiting,
NCT06200207,Hospital Universitario Puerta de Hierro Majadahonda,Majadahonda,Madrid,Spain,28222,Recruiting,
NCT06200207,Hospital Gregorio Marañón,Madrid,,Spain,28007,Recruiting,
NCT06200207,Hospital Ramón y Cajal,Madrid,,Spain,28034,Recruiting,
NCT06200207,Hospital Virgen del Camino - Sanlúcar de Barrameda,Sanlúcar de Barrameda,,Spain,11540,Recruiting,
NCT06200207,Complejo Hospitalario Universitario de Santiago,Santiago de Compostela,,Spain,15706,Recruiting,
NCT06200207,Clínica Nuevas Tecnologías en Diabetes y Endocrinología,Sevilla,,Spain,41003,Withdrawn,
NCT06200207,Fundación para la Investigación del Hospital Clínico de Valencia (INCLIVA),Valencia,,Spain,46010,Recruiting,
NCT06200207,Eskisehir Osmangazi University Sağlık Uygulama ve Arastirma,Eskisehir,Odunpazari,Turkey,26040,Recruiting,
NCT06200207,T.C. Saglık Bakanlıgı Adana Sehir Egitim ve Arastirma Hastan,Adana,,Turkey,01000,Recruiting,
NCT06200207,T.C. Saglık Bakanlıgı Adana Sehir Egitim ve Arastirma Hastan,Adana,,Turkey,01000,Not Yet Recruiting,
NCT06200207,Afyonkarahisar Health Sciences University,Afyon,,Turkey,03200,Recruiting,
NCT06200207,Afyonkarahisar Health Sciences University,Afyon,,Turkey,03200,Not Yet Recruiting,
NCT06200207,Ankara Sehir Hastanesi Cardiology,Ankara,,Turkey,06800,Recruiting,
NCT06200207,Ankara Sehir Hastanesi Cardiology,Ankara,,Turkey,06800,Not Yet Recruiting,
NCT06200207,Bursa Sehir Hastanesi Cardiology,Bursa,,Turkey,16110,Recruiting,
NCT06200207,Trakya University,Edirne,,Turkey,22030,Recruiting,
NCT06200207,Trakya University,Edirne,,Turkey,22030,Not Yet Recruiting,
NCT06200207,Basaksehir Cam ve Sakura Sehir Hastanesi,Istanbul,,Turkey,34480,Recruiting,
NCT06200207,Erciyes University Cardiology,Kayseri,,Turkey,38039,Recruiting,
NCT06200207,Erciyes University Cardiology,Kayseri,,Turkey,38039,Not Yet Recruiting,
NCT06200207,Kocaeli Universitesi Tip Fakultesi Hastanesi,Kocaeli,,Turkey,41380,Recruiting,
NCT06200207,Raigmore Hospital,Inverness,Highland,United Kingdom,IV2 3JH,Recruiting,
NCT06200207,St. Richards Hospital,Chichester,West Sussex,United Kingdom,PO19 6SE,Recruiting,
NCT06200207,FutureMeds,Birmingham,,United Kingdom,B21 9RY,Recruiting,
NCT06200207,Ninewells Hospital,Dundee,,United Kingdom,DD1 9SY,Recruiting,
NCT06200207,Peterborough City Hospital,Peterborough,,United Kingdom,PE3 9GZ,Withdrawn,
NCT00887588,Novartis Investigative Site,Little Rock,Arkansas,United States,72205,,
NCT00887588,Novartis Investigative Site,Chicago,Illinois,United States,60657,,
NCT00887588,Novartis Investigative Site,Detroit,Michigan,United States,48201,,
NCT00887588,Novartis Investigative Site,Grand Island,Nebraska,United States,68803,,
NCT00887588,Novartis Investigative Site,Lincoln,Nebraska,United States,68506,,
